ID,Product,num_steps,Similarity_to_query,df_id,SA_score,mw,logp,hba,hbd,tpsa,num_rotatable_bonds,fsp3,qed,esol_mg/L,most_basic_pka,logd,cns_mpo_score,stoplight_score,stoplight_color
HEAL_000070,CCCCCOC(=O)Nc1ccc(-c2nc(Cl)cnc2N)cc1,2,0.48,207,2.2405142108436564,334.8070000000001,4.1179000000000014,5.0,2.0,90.13,6.0,0.3125,0.7753976801277918,12.307174303022451,5.092936038970947,3.30615871971874,4.283637306807296,0.5,yellow
HEAL_000071,CCCCOC(=O)Nc1ccc(NC(=O)Nc2ncc(Cl)nc2OC)cc1,2,0.48,207,2.356397216898751,393.8310000000001,4.1312000000000015,6.0,3.0,114.47000000000001,7.0,0.29411764705882354,0.6090475722545834,9.051502738494218,3.8087358474731445,3.1333315356691926,2.977084232165402,0.8333333333333334,yellow
HEAL_000073,CCCCOC(=O)Nc1ccc(Nc2nc(Cl)cnc2Br)cc1,2,0.48,207,2.4386675836247225,399.67600000000004,4.984700000000003,5.0,2.0,76.14,6.0,0.26666666666666666,0.6695979867191811,0.42149855840305833,4.035951614379883,3.681755794051263,3.3833721029743673,0.8333333333333334,yellow
HEAL_000074,CCCCCOC(=O)Nc1ccc(-c2ncc(Cl)nc2N)cc1,2,0.48,207,2.2707797729738353,334.8070000000001,4.1179000000000014,5.0,2.0,90.13,6.0,0.3125,0.7753976801277918,12.23617458097749,4.982651710510254,3.184422006698791,4.34450566331727,0.5,yellow
HEAL_000075,CCCCOC(=O)Nc1ccc(Nc2ncc(Cl)nc2Cl)cc1,2,0.48,207,2.259736932737148,355.225,4.875600000000003,5.0,2.0,76.14,6.0,0.26666666666666666,0.7228114470294981,0.8828907180923132,4.01621150970459,3.4571344851202594,3.8336327574398688,0.8333333333333334,yellow
HEAL_000076,CCCCCCOC(=O)Nc1ccc(NC(=S)Nc2ncc(Cl)nc2OC)cc1,2,0.47,207,2.4619277733035894,437.95300000000015,5.076300000000003,6.0,3.0,97.4,9.0,0.3684210526315789,0.3689251843085659,0.27503344746238173,3.813845634460449,3.814171792609693,2.45610696083801,1.0,red
HEAL_000077,CCCCOC(=O)Nc1ccc(NC(=O)NCc2nc(Cl)ccc2Br)cc1,2,0.47,207,2.3024227229716256,455.74000000000007,5.167800000000003,4.0,3.0,92.35000000000001,7.0,0.2777777777777778,0.3966451556611145,0.17427940550531368,3.912198066711426,3.766860031718889,2.5210461746167456,1.0,red
HEAL_000078,CCCOC(=O)Nc1ccc(NC(=S)Nc2ncc(Cl)nc2OC)cc1,2,0.47,207,2.4474366549009634,395.8720000000001,3.9060000000000015,6.0,3.0,97.4,6.0,0.25,0.633244171083275,11.775538218703133,3.798959255218506,1.872908735375017,4.2107714285714275,0.6666666666666666,yellow
HEAL_000079,CCCCOC(=O)Nc1ccc(-c2nc(Cl)cnc2CN)cc1,2,0.47,207,2.401110423861409,334.8070000000001,3.604300000000001,5.0,2.0,90.13,6.0,0.3125,0.7875005274498738,31.83909484863117,6.53557825088501,2.9164420227771797,4.735295655278077,0.5,yellow
HEAL_000080,CCCCOC(=O)Nc1ccc(NC(=O)Nc2ncc(Cl)nc2Cl)cc1,2,0.47,207,2.3199742734467996,398.25,4.776000000000003,5.0,3.0,105.24000000000001,6.0,0.25,0.6078647537511155,1.1062597165229366,3.7977004051208496,3.377705890491505,2.8085994357066264,0.8333333333333334,yellow
HEAL_000081,CCCCOC(=O)Nc1ccc(Nc2ncc(Cl)nc2C)cc1,2,0.47,207,2.280335749305195,334.8070000000001,4.530620000000003,5.0,2.0,76.14,6.0,0.3125,0.7588233227104425,1.7609353583863274,4.317591190338135,3.4828018774136362,3.99328906129318,0.6666666666666666,yellow
HEAL_000082,CCCCCCCOC(=O)Nc1ccc(NC(=S)Nc2ncc(Cl)nc2OC)cc1,2,0.47,207,2.4768843494802724,451.9800000000002,5.466400000000004,6.0,3.0,97.4,10.0,0.4,0.32302832942523696,0.14644700013984147,3.8128461837768555,3.929181613560995,2.298409193219501,1.0,red
HEAL_000083,CCCCCCOC(=O)Nc1ccc(NC(=S)Nc2nc(Cl)cnc2Br)cc1,2,0.47,207,2.5596003392098865,486.8230000000001,5.830200000000004,5.0,3.0,88.17,8.0,0.3333333333333333,0.31939411706118664,0.051493538711117566,3.806321620941162,4.17122643176204,2.2607880952380945,1.0,red
HEAL_000084,CCCCCCOC(=O)Nc1ccc(NC(=S)Nc2ncc(Cl)nc2C)cc1,2,0.47,207,2.4140176712449417,421.9540000000001,5.376120000000004,5.0,3.0,88.17,8.0,0.3684210526315789,0.38933561702950237,0.1379285181046197,3.8400955200195312,3.85831539943386,2.794980395521165,1.0,red
HEAL_000085,CCCCCCOC(=O)Nc1ccc(NC(=S)Nc2ncc(Cl)nc2Cl)cc1,2,0.47,207,2.4271907968535107,442.37200000000007,5.721100000000003,5.0,3.0,88.17,8.0,0.3333333333333333,0.35592107823301583,0.0876702486461929,3.8031582832336426,4.050399229617444,2.5782952380952375,1.0,red
HEAL_000086,CCCCOC(=O)Nc1ccc(NC(=O)NCc2nc(Cl)ccc2Cl)cc1,2,0.47,207,2.183566245238831,411.2890000000001,5.0587000000000035,4.0,3.0,92.35000000000001,7.0,0.2777777777777778,0.4387795700102814,0.24567230203054521,3.9422497749328613,3.7220913981075894,2.8609376342795376,1.0,red
HEAL_000087,CCCCCCOC(=O)Nc1ccc(-c2ncc(Cl)nc2N)cc1,2,0.47,207,2.280754297202689,348.83400000000006,4.508000000000003,5.0,2.0,90.13,7.0,0.35294117647058826,0.7183245779773335,2.2522239311252186,4.983720302581787,3.358290307154271,4.06252151308953,0.6666666666666666,yellow
HEAL_000088,CCCCOC(=O)Nc1ccc(NC(=O)Nc2nc(Cl)cnc2Br)cc1,2,0.47,207,2.463266791887264,442.701,4.885100000000002,5.0,3.0,105.24000000000001,6.0,0.25,0.5526528095121049,0.734749897132155,3.8020849227905273,3.6845830164205555,2.2831037298849592,1.0,red
HEAL_000089,CCCCCCOC(=O)Nc1ccc(-c2nc(Cl)cnc2N)cc1,2,0.47,207,2.251823980460607,348.83400000000006,4.508000000000003,5.0,2.0,90.13,7.0,0.35294117647058826,0.7183245779773335,2.6247635645998746,5.093573093414307,3.384816730695917,4.049258301318707,0.6666666666666666,yellow
HEAL_000091,CCCCOC(=O)Nc1ccc(Nc2ncc(Cl)nc2OC)cc1,2,0.47,207,2.3298429849854934,350.8060000000001,4.230800000000002,6.0,2.0,85.37,7.0,0.3125,0.7266257667758195,3.8991559179561173,4.108798503875732,3.2895011450646563,4.239849427467671,0.6666666666666666,yellow
HEAL_000092,CCCCOC(=O)Nc1ccc(NC(=O)Nc2ncc(Cl)nc2C)cc1,2,0.47,207,2.305718425185473,377.83200000000005,4.431020000000003,5.0,3.0,105.24000000000001,6.0,0.29411764705882354,0.6455190466767489,1.721267440515359,3.8336095809936523,3.4083053387995004,3.1116325686954855,0.8333333333333334,yellow
HEAL_000093,CCCCOC(=O)c1ccc(NC(=S)NCc2nc(Cl)ccc2Br)cc1,2,0.46,207,2.3346379193898983,456.79300000000006,4.941000000000003,4.0,2.0,63.25,7.0,0.2777777777777778,0.2661994935538028,1.1321144713431108,4.673983097076416,3.6334034174933745,3.0214197198247397,1.0,red
HEAL_000094,CCCCCCCOC(=O)Nc1ccc(NC(=S)Nc2nc(Cl)cnc2Br)cc1,2,0.46,207,2.569051413078448,500.85000000000014,6.2203000000000035,5.0,3.0,88.17,9.0,0.3684210526315789,0.2780790084176379,0.030169223118576494,3.805351734161377,4.74469750796712,2.166666666666667,1.1666666666666667,red
HEAL_000095,CCCCCCCOC(=O)Nc1ccc(NC(=S)Nc2ncc(Cl)nc2C)cc1,2,0.46,207,2.428794940282952,435.98100000000017,5.766220000000004,5.0,3.0,88.17,9.0,0.4,0.34018646619809206,0.05686211408541657,3.839127540588379,4.0970729345519965,2.6239452380952377,1.0,red
HEAL_000096,CCCCCCCOC(=O)Nc1ccc(NC(=S)Nc2ncc(Cl)nc2Cl)cc1,2,0.46,207,2.4414861222716944,456.3990000000001,6.111200000000004,5.0,3.0,88.17,9.0,0.3684210526315789,0.3098804219656946,0.04213619052023393,3.802192211151123,4.5135566332947645,2.4781023809523806,1.0,red
HEAL_000097,CCCCCCCOC(=O)Nc1ccc(-c2ncc(Cl)nc2N)cc1,2,0.46,207,2.29263650161543,362.8610000000001,4.898100000000003,5.0,2.0,90.13,8.0,0.3888888888888889,0.6516736168112095,1.022335157876178,4.985124588012695,3.6026395350801605,3.7248611848408704,0.8333333333333334,yellow
HEAL_000098,CCCCOC(=O)Nc1ccc(NC(=O)NCc2nc(Cl)ccc2C)cc1,2,0.46,207,2.2166439780323532,390.8710000000001,4.713720000000003,4.0,3.0,92.35000000000001,7.0,0.3157894736842105,0.47100782965197197,0.7892840321575363,4.117815017700195,3.459628390071268,3.2811519954405544,0.6666666666666666,yellow
HEAL_000099,CCCCOC(=O)Nc1ccc(NCc2ncc(Br)cc2Cl)cc1,2,0.46,207,2.214950451048841,412.71500000000003,5.458200000000003,4.0,2.0,63.25,7.0,0.29411764705882354,0.5928571869117948,1.6282417326262706,4.727046966552734,3.7748272888511534,3.236050641288709,1.0,red
HEAL_000100,CCCCCCCOC(=O)Nc1ccc(-c2nc(Cl)cnc2N)cc1,2,0.46,207,2.264928592623013,362.8610000000001,4.898100000000004,5.0,2.0,90.13,8.0,0.3888888888888889,0.6516736168112094,1.1833174517365512,5.094529628753662,3.602893678456789,3.7247341131525555,0.8333333333333334,yellow
HEAL_000102,CCCCOC(=O)Nc1ccc(-c2cnc(N)c(C)n2)cc1,2,0.46,207,2.1617556152512734,300.362,3.3828200000000015,5.0,2.0,90.13,5.0,0.3125,0.826023030397785,55.73033158703317,5.421963214874268,2.8106270831989253,4.898943125067204,0.3333333333333333,yellow
HEAL_000103,CCCCCOC(=O)c1ccc(NC(=S)NCc2ncc(Cl)nc2Cl)cc1,2,0.46,207,2.4159393221619077,427.3570000000001,4.6170000000000035,5.0,2.0,76.14,8.0,0.3333333333333333,0.36181722306187175,0.9077620287605128,4.6131978034973145,3.273918999123406,3.5734190718668666,1.0,red
HEAL_000104,CCCCOC(=O)c1ccc(NC(=S)NCc2ncc(Br)cc2Cl)cc1,2,0.46,207,2.2681479299273075,456.793,4.941000000000003,4.0,2.0,63.25,7.0,0.2777777777777778,0.3494161190588394,0.999439664202142,4.720864772796631,3.5216519423756405,3.077295457383607,1.0,red
HEAL_000000,COc1ccc(-c2csc3nnc(Cc4ccc(Cl)cc4)c(=O)n23)cc1,0,1.0,208,2.3374159510021215,383.86,4.070800000000004,6.0,0.0,56.49000000000001,4.0,0.10526315789473684,0.5326908679972638,22.487094911641222,3.638716220855713,3.2869346310177487,4.650704113062552,0.8333333333333334,yellow
HEAL_000001,COc1ccc(-c2nnc(Cc3ccc(Cl)cc3)s2)cc1,1,0.39,208,1.8742870000034184,316.813,4.457900000000003,4.0,0.0,35.010000000000005,4.0,0.125,0.7125949447654611,1.8060623679147192,1.8240435123443604,3.853284865266983,4.094907567366507,1.0,red
HEAL_000006,COc1ccc(-c2cc(Cc3ccc(Cl)cc3)nn(C)c2=O)cc1,2,0.39,208,2.039012668243412,340.81000000000006,3.7001000000000026,4.0,0.0,44.120000000000005,4.0,0.15789473684210525,0.7270540041430354,14.860122814145127,2.9202399253845215,2.847965264914607,5.225967367542696,0.8333333333333334,yellow
HEAL_000008,COc1ccc(-c2c(C(=O)O)csc2Cc2ccc(Cl)cc2)cc1,2,0.38,208,2.1746296365692057,358.846,5.366100000000004,3.0,1.0,46.53,5.0,0.10526315789473684,0.6668485735221071,0.9017507473866836,4.179022789001465,2.143733333333335,4.761466666666666,1.0,red
HEAL_000010,COc1ccc(OC(=O)c2csc3c(Cc4ccc(Cl)cc4)ncn23)cc1,2,0.38,208,2.5360431216013346,398.871,4.867800000000004,6.0,0.0,52.83,5.0,0.1,0.3553254234624732,1.9229099269219918,3.2719693183898926,3.696972095999144,3.9399639520004266,1.0,red
HEAL_000011,COc1ccc(-c2cc(Cc3ccc(Cl)cc3)c(=O)n(C)n2)cc1,2,0.38,208,2.0098033922253116,340.81000000000006,3.7001000000000017,4.0,0.0,44.120000000000005,4.0,0.15789473684210525,0.7270540041430354,18.288948343914253,3.178314208984375,3.194007282860985,5.052946358569506,0.8333333333333334,yellow
HEAL_000012,COc1ccc(-c2scc(C(=O)O)c2Cc2ccc(Cl)cc2)cc1,2,0.38,208,2.1120714917728236,358.846,5.366100000000004,3.0,1.0,46.53,5.0,0.10526315789473684,0.6668485735221071,1.0050305529017194,4.438078880310059,2.2348666666666683,4.7158999999999995,1.0,red
HEAL_000015,COc1ccc(OC(=O)Nc2csc3c(Cc4ccc(Cl)cc4)ncn23)cc1,2,0.36,208,2.660310108765227,413.8860000000001,5.259500000000004,6.0,1.0,64.86,5.0,0.1,0.48435637885726085,0.11929172389047232,5.015913963317871,3.8656247936551584,3.515620936505754,1.1666666666666667,red
HEAL_000016,COc1ccc(OC(=O)c2csc(Cc3ccc(Cl)cc3)n2)cc1,1,0.35,208,1.9640113993077435,359.834,4.6151000000000035,5.0,0.0,48.42,5.0,0.1111111111111111,0.49254009302497165,1.4897842351577897,1.678195595741272,3.861550656140311,4.261674671929843,1.0,red
HEAL_000018,COc1ccc(NC(=O)c2csc3c(Cc4ccc(Cl)cc4)ncn23)cc1,2,0.35,208,2.410815310950447,397.88700000000006,4.900900000000004,5.0,1.0,55.629999999999995,5.0,0.1,0.5206821777973306,1.7642942717785628,4.262500286102295,3.4683073039667276,3.878108252778539,1.0,red
HEAL_000019,COc1ccc(Oc2cc(Cc3ccc(Cl)cc3)nn(C)c2=O)cc1,2,0.34,208,2.1170302177584404,356.8090000000001,3.825400000000003,5.0,0.0,53.35,5.0,0.15789473684210525,0.6969112459145012,11.354594406563963,3.135319709777832,2.7367895538604783,5.2189052230697595,0.8333333333333334,yellow
HEAL_000020,COc1ccc(OC(=O)c2csc(Cl)c2Cc2ccc(Cl)cc2)cc1,2,0.34,208,2.239061637043381,393.29100000000005,5.873500000000004,4.0,0.0,35.53,5.0,0.10526315789473684,0.40157120383457445,0.07317581807114593,,3.858881446614724,2.6092664195497806,1.0,red
HEAL_000021,COc1ccc(NC(=O)Nc2csc3c(Cc4ccc(Cl)cc4)ncn23)cc1,2,0.34,208,2.563346006201124,412.90200000000004,5.292600000000004,5.0,2.0,67.66,5.0,0.1,0.4674708494412287,0.11091228049626178,5.624067783355713,3.626339041017925,3.308959050919609,1.1666666666666667,red
HEAL_000022,COc1ccc(-c2n[nH]c(=O)n(Cc3ccc(Cl)cc3)c2=O)cc1,1,0.34,208,1.9883642519538203,343.77000000000004,2.3089000000000004,5.0,1.0,76.97999999999999,4.0,0.11764705882352941,0.7882574836995583,69.70322687676926,2.698652744293213,2.05055316385398,5.808056751406344,0.5,yellow
HEAL_000027,COc1ccc(OC(=O)c2csc(Cc3ccc(Cl)cc3)c2Br)cc1,2,0.34,208,2.269086339101886,437.742,5.982600000000003,4.0,0.0,35.53,5.0,0.10526315789473684,0.3635549560327258,0.03948515173708621,,3.907775809755392,2.2673120951223042,1.1666666666666667,red
HEAL_000028,COc1ccc(Oc2cc(Cc3ccc(Cl)cc3)c(=O)n(C)n2)cc1,2,0.34,208,2.1509084409437076,356.8090000000001,3.825400000000003,5.0,0.0,53.35,5.0,0.15789473684210525,0.6969112459145012,8.194413887366292,2.913022994995117,3.115077433599909,5.0297612832000445,1.0,red
HEAL_000029,COc1ccc(OC(=O)Nc2csc(Cc3ccc(Cl)cc3)n2)cc1,1,0.34,208,2.175358928484334,374.849,5.006800000000004,5.0,1.0,60.45,5.0,0.1111111111111111,0.6817241126420232,0.5751366985537169,2.90211820602417,3.866049232265305,3.7942444314863955,1.0,red
HEAL_000031,COc1ccc(NC(=O)c2csc(Cc3ccc(Cl)cc3)n2)cc1,1,0.33,208,1.8490782889398503,358.8500000000001,4.648200000000004,4.0,1.0,51.22,5.0,0.1111111111111111,0.7219318273906465,1.385070944691997,4.126001834869385,3.5787634488148328,4.219851608925915,1.0,red
HEAL_000032,COc1ccc(OC(=O)NCc2csc(Cc3ccc(Cl)cc3)n2)cc1,1,0.33,208,2.081734720232891,388.87600000000003,4.684500000000004,5.0,1.0,60.45,6.0,0.15789473684210525,0.6653420720034754,1.9748431567366267,2.24111270904541,3.7831725251285615,3.8932399279119076,1.0,red
HEAL_000035,COc1ccc(N(Cc2cc(=O)n3c(-c4ccccc4)csc3n2)c2ccc(Cl)cc2)cc1,2,0.33,208,2.4676458530904277,473.9850000000001,6.423300000000006,6.0,0.0,46.84,6.0,0.07692307692307693,0.28513043062810733,0.20381742262900673,4.837480068206787,3.9645275125479746,3.203557672297441,1.1666666666666667,red
HEAL_000040,COc1ccc(-c2nc(NC(=O)NCCOCc3ccc(Cl)cc3)cs2)cc1,1,0.33,208,2.1732878865430045,417.918,4.810400000000004,5.0,2.0,72.48,8.0,0.2,0.5156721019192442,1.3324354325718246,3.4157142639160156,3.391479741721043,3.4853601291394765,1.1666666666666667,red
HEAL_000041,COc1ccc(Nc2cc(Cc3ccc(Cl)cc3)nn(C)c2=O)cc1,2,0.33,208,2.084760878646847,355.82500000000005,3.7767000000000017,5.0,1.0,56.15,5.0,0.15789473684210525,0.7564111510150671,12.911969141196662,4.024013519287109,2.8099965235588655,5.0399850715539,0.8333333333333334,yellow
HEAL_000042,COc1ccc(OC(=O)Nc2csc(Cl)c2Cc2ccc(Cl)cc2)cc1,2,0.33,208,2.325154021688192,408.30600000000015,6.2652000000000045,4.0,1.0,47.56,5.0,0.10526315789473684,0.5417277376447128,0.035940949053099254,3.0284385681152344,3.7221936962425812,3.627193628069185,1.1666666666666667,red
HEAL_000043,O=c1c(-c2ccc(Cl)cc2)cnc2scc(-c3ccccc3)n12,1,0.33,208,2.190602689162125,338.8190000000001,4.743400000000003,4.0,0.0,34.370000000000005,2.0,0.0,0.5286080028406347,1.2191190968835084,2.5516343116760254,3.653914462229898,4.01984276888505,1.0,red
HEAL_000046,[2H]C([2H])([2H])Oc1ccc(-c2nnc(Cc3ccc(Cl)cc3)s2)cc1,1,0.33,208,3.0442902700533665,319.83130533400004,4.457900000000002,4.0,0.0,35.010000000000005,5.0,0.125,0.6962115222156277,2.8386596901419123,1.8240437507629395,3.7752722478448177,4.133913876077591,1.0,red
HEAL_000047,COc1ccc(OC(=O)Nc2nnc(Cc3ccc(Cl)cc3)s2)cc1,1,0.33,208,2.0426935438689497,375.837,4.401800000000002,6.0,1.0,73.34,5.0,0.11764705882352941,0.714941036042918,6.619563233341416,2.0992283821105957,3.7743213693279722,4.132151220097919,1.0,red
HEAL_000049,COc1ccc(-n2cc(C(=O)O)nc2Cc2ccc(Cl)cc2)cc1,1,0.33,208,2.104651582270561,342.78200000000004,3.8233000000000024,4.0,1.0,64.35,5.0,0.1111111111111111,0.7651202631616268,15.162033131586298,4.9933180809021,1.024258080808081,5.421683333333332,0.8333333333333334,yellow
HEAL_000050,COc1ccc(OC(=O)Nc2csc(Cc3ccc(Cl)cc3)c2Br)cc1,2,0.32,208,2.3539615060956773,452.757,6.374300000000003,4.0,1.0,47.56,5.0,0.10526315789473684,0.48879682013916786,0.03875260913838365,2.9184670448303223,4.250774009434251,3.170783333333334,1.1666666666666667,red
HEAL_000051,COc1ccc(-c2c(C(=O)O)csc2Cc2ccc(Cl)cc2)nc1,2,0.32,208,2.430127826614454,359.834,4.761100000000003,4.0,1.0,59.42,5.0,0.1111111111111111,0.7129987974932601,8.613517738868035,4.225128173828125,1.2727531249999993,4.952783333333332,1.0,red
HEAL_000052,COc1ccc(NC(=O)Nc2csc(Cc3ccc(Cl)cc3)n2)cc1,1,0.32,208,2.081666620792028,373.86500000000007,5.039900000000003,4.0,2.0,63.25,5.0,0.1111111111111111,0.6580992545885229,0.38294831149647246,4.482716083526611,3.6659777493313253,3.5679754110486233,1.0,red
HEAL_000054,COc1ccc(-c2nn(Cc3ccc(Cl)cc3)c(SC)nc2=O)cc1,1,0.32,208,2.1506607703044853,373.8650000000001,3.7375000000000025,6.0,0.0,57.01,5.0,0.16666666666666666,0.63753356944725,15.16027490527256,1.7413647174835205,3.3487763487555533,4.857826111336507,0.8333333333333334,yellow
HEAL_000055,COc1ccc(Nc2c(C(=O)O)csc2Cc2ccc(Cl)cc2)cc1,2,0.32,208,2.1981803802719835,373.861,5.442700000000004,4.0,2.0,58.56,6.0,0.10526315789473684,0.6033836078300766,0.7587393069605808,3.4196701049804688,2.1201666666666688,4.340909523809524,1.0,red
HEAL_000056,COc1ccc(OC(=O)Nc2nnc(Cc3ccc(Cl)cc3)o2)cc1,1,0.32,208,2.120503159253566,359.769,3.9333000000000027,6.0,1.0,86.48,5.0,0.11764705882352941,0.7422450818992586,8.63517564992968,2.124715805053711,3.3275531111404923,4.702906777763086,1.0,red
HEAL_000060,COc1ccc(OCc2csc(Cc3ccc(Cl)cc3)n2)cc1,1,0.32,208,1.8703514836512163,345.85100000000006,4.974900000000004,4.0,0.0,31.35,6.0,0.16666666666666666,0.6313569385088792,1.1373308324174178,2.087085723876953,3.8037985954696008,3.6781507022651976,1.0,red
HEAL_000062,COc1ccc(-c2nc(CC(=O)Nc3ccc(Cl)cc3)cs2)cc1,1,0.32,208,1.7951826367659365,358.85,4.653300000000002,4.0,1.0,51.22,5.0,0.1111111111111111,0.7216281715429127,1.7427977045471088,3.961315155029297,3.8535243913966943,4.079921137634985,1.0,red
HEAL_000063,COc1ccc(NC(=O)c2csc(Cl)c2Cc2ccc(Cl)cc2)cc1,2,0.32,208,2.1150625037822763,392.307,5.906600000000004,3.0,1.0,38.33,5.0,0.10526315789473684,0.5865760931327314,0.0632868653663809,3.8486533164978027,3.8996548433071494,3.569241625965473,1.0,red
HEAL_000064,COc1ccc(Nc2cc(Cc3ccc(Cl)cc3)c(=O)n(C)n2)cc1,2,0.32,208,2.140521875396578,355.82500000000005,3.7767000000000017,5.0,1.0,56.15,5.0,0.15789473684210525,0.7564111510150671,14.359294555702197,4.486874580383301,3.103116897657612,4.893424884504527,0.8333333333333334,yellow
HEAL_000065,COc1ccc(Nc2scc(C(=O)O)c2Cc2ccc(Cl)cc2)cc1,2,0.32,208,2.179123392189643,373.861,5.442700000000004,4.0,2.0,58.56,6.0,0.10526315789473684,0.6033836078300766,0.7824039710962951,3.6867270469665527,2.143700000000002,4.329142857142856,1.0,red
HEAL_000066,COc1ccc(-c2cc(Cc3ccc(Cl)cc3)nn(C)c2=O)nc1,2,0.32,208,2.315842080008119,341.79800000000006,3.0951000000000013,5.0,0.0,57.010000000000005,4.0,0.16666666666666666,0.7313804126731928,40.0923720074272,2.819115161895752,2.28854765363659,5.808176173181704,0.8333333333333334,yellow
HEAL_000067,COc1ccc(OCc2nnc(Cc3ccc(Cl)cc3)s2)cc1,1,0.31,208,1.9649744457637315,346.839,4.369900000000003,5.0,0.0,44.24,6.0,0.17647058823529413,0.6644423527187632,5.006026001987564,1.7509949207305908,3.716213250286741,4.456943374856628,1.0,red
HEAL_000068,COc1ccc(-c2nc(CNC(=O)NCCOCc3ccc(Cl)cc3)cs2)cc1,1,0.31,208,2.1296259105322157,431.94500000000005,4.488100000000003,5.0,2.0,72.48,9.0,0.23809523809523808,0.48950912465433405,1.8934572502875457,2.3103504180908203,3.129280771435415,3.677416757139434,1.1666666666666667,red
HEAL_000069,COc1ccc(-c2nc(C(=O)NCCOCc3ccc(Cl)cc3)cs2)cc1,1,0.31,208,1.9987750742640564,402.903,4.418700000000004,5.0,1.0,60.45,8.0,0.2,0.5664511528751562,1.4731798330016335,1.2865644693374634,3.1700179011589964,4.232524382753834,1.1666666666666667,red
HEAL_000070,COc1ccc(-c2scc(C(=O)O)c2Cc2ccc(Cl)cc2)nc1,2,0.31,208,2.383246378650652,359.834,4.761100000000003,4.0,1.0,59.42,5.0,0.1111111111111111,0.7129987974932601,20.480500590160016,3.626899242401123,1.2894499999999998,4.952783333333332,0.8333333333333334,yellow
HEAL_000071,COc1ccc(NC(=O)Nc2csc(Cl)c2Cc2ccc(Cl)cc2)cc1,2,0.31,208,2.2305380133721844,407.3220000000001,6.298300000000004,3.0,2.0,50.36,5.0,0.10526315789473684,0.5216648352604843,0.03206931893290526,4.394151210784912,3.9617240084614567,3.1811237100549854,1.1666666666666667,red
HEAL_000072,COc1ccc(NC(=O)c2csc(Cc3ccc(Cl)cc3)c2Br)cc1,2,0.31,208,2.173863803890619,436.7580000000001,6.015700000000003,3.0,1.0,38.33,5.0,0.10526315789473684,0.5312257403130745,0.048596562939094944,3.9835305213928223,3.9824855225443474,3.2103191434897314,1.1666666666666667,red
HEAL_000073,COc1ccc(NC(=O)Nc2nnc(Cc3ccc(Cl)cc3)o2)cc1,1,0.31,208,2.018291620792027,358.785,3.966400000000002,5.0,2.0,89.28,5.0,0.11764705882352941,0.7199918836325445,7.506872249882187,4.055373191833496,3.200079417923399,4.416760291038299,1.0,red
HEAL_000075,COc1ccc(Nc2nnc(Cc3ccc(Cl)cc3)o2)cc1,1,0.31,208,1.9741848956482961,315.76,4.0660000000000025,5.0,1.0,60.18,5.0,0.125,0.7688437900956965,7.114331503068187,2.500405788421631,3.112720118615076,4.7439732740257945,1.0,red
HEAL_000076,COc1ccc(-c2nnc(Cc3ccc(Cl)cc3)s2)nc1,1,0.31,208,2.170202006308589,317.801,3.8529000000000027,5.0,0.0,47.900000000000006,4.0,0.13333333333333333,0.7329692647008432,19.64642584352667,2.154571533203125,3.0243077908167244,5.061396104591637,0.8333333333333334,yellow
HEAL_000081,COc1ccc(NC(=O)NCc2csc(Cc3ccc(Cl)cc3)n2)cc1,1,0.31,208,1.9836688740790436,387.892,4.717600000000004,4.0,2.0,63.25,6.0,0.15789473684210525,0.6429522457183124,1.2861859454235933,4.387357711791992,3.4601161242520715,3.7119133664453914,1.0,red
HEAL_000083,COc1ccc(OC(=O)C2CCN(C(=O)OCc3ccc(Cl)cc3)CC2)cc1,1,0.31,208,1.9432000446626603,403.8620000000001,4.302800000000003,5.0,0.0,65.07000000000001,5.0,0.3333333333333333,0.5496500524857447,5.622304906150429,,3.2969008225475784,3.386849588726209,0.8333333333333334,yellow
HEAL_000084,COc1ccc(-c2nc(CNC(=O)Nc3ccc(Cl)cc3)cs2)cc1,1,0.31,208,1.884682005407413,373.865,4.793800000000003,4.0,2.0,63.25,5.0,0.1111111111111111,0.6751721724446992,1.004471650177516,3.7250027656555176,3.719134325892673,3.644497122767948,1.0,red
HEAL_000085,COc1ccc(NC(=O)Nc2nnc(Cc3ccc(Cl)cc3)s2)cc1,1,0.31,208,1.9424781592535645,374.853,4.4349000000000025,5.0,2.0,76.14,5.0,0.11764705882352941,0.6919925888991957,4.446540457116825,3.9673938751220703,3.488029502498132,3.9324423916080757,1.0,red
HEAL_000086,COc1ccc(OC(=O)Nc2nc(Cc3ccc(Cl)cc3)ns2)cc1,1,0.31,208,2.1521685438689495,375.83700000000005,4.401800000000002,6.0,1.0,73.34,5.0,0.11764705882352941,0.7149410360429178,2.149911119957551,2.833177089691162,3.6593578463800185,4.1896329815718945,1.0,red
HEAL_000089,COc1ccc(NCc2csc(Cc3ccc(Cl)cc3)n2)cc1,1,0.31,208,1.9343289807809523,344.867,5.008000000000004,4.0,1.0,34.15,6.0,0.16666666666666666,0.6822652408259063,0.8405633429017108,4.749362468719482,3.7850911881513496,3.6482877392576585,1.0,red
HEAL_000092,COc1ccc(OC(=O)c2c[nH]c(Cc3ccc(Cl)cc3)n2)cc1,1,0.31,208,2.32487828893985,342.782,3.881700000000002,4.0,1.0,64.21000000000001,5.0,0.1111111111111111,0.5642100161817079,5.630734388536676,3.4233179092407227,3.2257125970809013,4.779627034792882,1.0,red
